Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2019,1,NewYork,85 years and over,7792,7634,117,832,143,428,260,367,168,167,118,2698,377,0,0,21101,08/25/2021
2019,1,Washington,0-4 years,193,174,,,0,0,,,,0,26,,0,0,0,393,08/25/2021
2019,1,Washington,15-24 years,223,54,,13,,0,,,0,0,,,,0,0,290,08/25/2021
2019,1,Washington,25-34 years,467,129,0,22,10,0,,,,,,24,0,0,0,652,08/25/2021
2019,1,Washington,35-44 years,683,355,,78,22,0,,,,,10,89,11,0,0,1248,08/25/2021
2019,1,Washington,45-54 years,1422,1078,22,333,46,0,35,23,12,21,18,266,40,0,0,3316,08/25/2021
2019,1,Washington,5-14 years,37,19,0,,0,0,,,0,0,0,,,0,0,56,08/25/2021
2019,1,Washington,55-64 years,3414,3097,81,930,150,,49,196,40,54,39,773,131,0,0,8954,08/25/2021
2019,1,Washington,65-74 years,4958,4750,96,1458,203,42,106,343,89,116,50,1143,187,0,0,13541,08/25/2021
2019,1,Washington,75-84 years,6441,6222,122,1438,217,208,127,448,132,155,60,1502,354,0,0,17426,08/25/2021
2019,1,Washington,85 years and over,8677,8397,137,993,205,553,230,388,136,175,136,2515,625,0,0,23167,08/25/2021
2019,1,Georgia,0-4 years,498,441,,,0,0,,,,,51,12,,0,0,1002,08/25/2021
2019,1,Georgia,15-24 years,584,159,,27,,0,,,,,15,20,,0,0,805,08/25/2021
2019,1,Georgia,25-34 years,1068,354,,55,14,0,,,,,10,71,,0,0,1572,08/25/2021
2019,1,Georgia,35-44 years,1753,1019,29,223,50,0,21,11,11,22,18,249,35,0,0,3441,08/25/2021
2019,1,Georgia,45-54 years,3506,2806,54,742,158,,54,106,42,65,28,717,113,0,0,8391,08/25/2021
2019,1,Georgia,5-14 years,120,65,0,11,0,0,0,,,0,,,,0,0,196,08/25/2021
2019,1,Georgia,55-64 years,8075,7399,154,2341,324,22,120,457,127,151,72,1790,288,0,0,21320,08/25/2021
2019,1,Georgia,65-74 years,11958,11443,192,3435,438,183,206,1006,246,275,87,2742,508,0,0,32719,08/25/2021
2019,1,Georgia,75-84 years,14483,14000,230,3109,429,724,275,1215,320,319,151,3305,924,0,0,39484,08/25/2021
2019,1,Georgia,85 years and over,15850,15323,202,1753,281,1493,390,911,230,307,272,4326,1349,0,0,42687,08/25/2021
2019,1,Illinois,0-4 years,322,268,,,0,0,,,,0,33,,,0,0,623,08/25/2021
2019,1,Illinois,15-24 years,352,92,0,11,,0,,,,,,10,,0,0,465,08/25/2021
2019,1,Illinois,25-34 years,679,253,,36,12,0,,,,,13,47,,0,0,1040,08/25/2021
2019,1,Illinois,35-44 years,1115,655,14,163,34,0,18,,11,16,10,140,17,0,0,2193,08/25/2021
2019,1,Illinois,45-54 years,2315,1853,24,550,103,,41,49,21,31,13,439,94,0,0,5533,08/25/2021
2019,1,Illinois,5-14 years,69,41,0,,,0,,,0,0,,,,0,0,110,08/25/2021
2019,1,Illinois,55-64 years,5669,5205,83,1739,244,17,89,322,66,81,44,1291,186,0,0,15036,08/25/2021
2019,1,Illinois,65-74 years,8467,8142,146,2581,374,98,143,675,165,170,53,1843,357,0,0,23214,08/25/2021
2019,1,Illinois,75-84 years,10684,10363,172,2478,321,527,179,873,192,256,79,2434,584,0,0,29142,08/25/2021
2019,1,Illinois,85 years and over,14549,14082,185,1530,279,1295,348,716,208,308,216,4236,1117,0,0,39069,08/25/2021
2019,1,Texas,0-4 years,321,265,,,,0,,0,,0,35,,,0,0,621,08/25/2021
2019,1,Texas,15-24 years,336,85,,20,11,0,,0,,,,13,,0,0,465,08/25/2021
2019,1,Texas,25-34 years,600,250,,34,17,0,,,,,12,53,,0,0,966,08/25/2021
2019,1,Texas,35-44 years,952,599,,127,35,0,14,,,,,132,23,0,0,1882,08/25/2021
2019,1,Texas,45-54 years,1966,1636,27,416,92,,33,52,15,38,22,416,73,0,0,4786,08/25/2021
2019,1,Texas,5-14 years,87,45,,10,,0,,,0,0,0,,,0,0,142,08/25/2021
2019,1,Texas,55-64 years,4559,4187,85,1251,203,21,102,250,62,96,42,1050,173,0,0,12081,08/25/2021
2019,1,Texas,65-74 years,6471,6228,101,1758,302,115,143,517,117,157,37,1594,278,0,0,17818,08/25/2021
2019,1,Texas,75-84 years,7582,7357,131,1573,295,425,164,631,179,155,39,1858,456,0,0,20845,08/25/2021
2019,1,Texas,85 years and over,8251,8017,110,862,185,870,226,493,127,169,66,2346,611,0,0,22333,08/25/2021
2019,1,Kansas,0-4 years,85,72,,,0,0,,0,,,,,0,0,0,157,08/25/2021
2019,1,Kansas,15-24 years,112,33,0,,,0,0,0,0,0,0,,,0,0,145,08/25/2021
2019,1,Kansas,25-34 years,205,61,0,16,,0,,0,,0,,10,,0,0,292,08/25/2021
2019,1,Kansas,35-44 years,301,184,,37,,0,,,0,,,45,,0,0,567,08/25/2021
2019,1,Kansas,45-54 years,657,544,11,140,22,,13,25,13,15,,130,29,0,0,1599,08/25/2021
2019,1,Kansas,5-14 years,27,15,,,,0,0,0,0,0,0,0,0,0,0,42,08/25/2021
2019,1,Kansas,55-64 years,1648,1501,26,473,70,,24,110,28,23,11,345,54,0,0,4313,08/25/2021
2019,1,Kansas,65-74 years,2408,2290,40,695,99,31,42,220,49,44,12,563,92,0,0,6585,08/25/2021
2019,1,Kansas,75-84 years,2996,2906,47,658,96,117,65,280,68,64,17,681,156,0,0,8151,08/25/2021
2019,1,Kansas,85 years and over,4108,3974,55,441,81,315,146,244,65,86,69,1156,249,0,0,10989,08/25/2021
2019,1,Colorado,0-4 years,82,74,,,0,0,,0,0,0,,,,0,0,156,08/25/2021
2019,1,Colorado,15-24 years,105,24,0,,,0,,,,0,0,,0,0,0,129,08/25/2021
2019,1,Colorado,25-34 years,192,68,,11,,0,,0,,,,,,0,0,271,08/25/2021
2019,1,Colorado,35-44 years,282,160,,28,,0,,,,,,32,,0,0,502,08/25/2021
2019,1,Colorado,45-54 years,441,329,,80,17,,11,15,,,,60,15,0,0,968,08/25/2021
2019,1,Colorado,5-14 years,18,,0,,0,0,,0,0,0,,,0,0,0,18,08/25/2021
2019,1,Colorado,55-64 years,1030,913,14,274,39,,20,59,18,10,,212,34,0,0,2623,08/25/2021
2019,1,Colorado,65-74 years,1463,1385,30,446,67,23,24,105,28,29,14,285,50,0,0,3949,08/25/2021
2019,1,Colorado,75-84 years,1960,1889,22,443,73,106,31,175,29,28,11,440,93,0,0,5300,08/25/2021
2019,1,Colorado,85 years and over,2528,2423,24,270,42,273,55,150,44,32,22,685,189,0,0,6737,08/25/2021
2019,1,California,0-4 years,267,241,,,0,0,,0,,0,33,,0,0,0,541,08/25/2021
2019,1,California,15-24 years,336,87,,22,,0,,,,,,,,0,0,445,08/25/2021
2019,1,California,25-34 years,676,250,,45,14,0,15,,,,,40,,0,0,1040,08/25/2021
2019,1,California,35-44 years,945,618,,162,38,0,24,13,,,17,101,22,0,0,1940,08/25/2021
2019,1,California,45-54 years,1928,1500,14,391,112,,53,30,16,25,14,357,63,0,0,4503,08/25/2021
2019,1,California,5-14 years,50,33,0,12,,0,,,0,0,0,,0,0,0,95,08/25/2021
2019,1,California,55-64 years,4389,3920,36,1271,226,15,129,168,38,51,16,959,149,0,0,11367,08/25/2021
2019,1,California,65-74 years,6274,5973,52,1881,308,101,158,408,105,102,21,1408,290,0,0,17081,08/25/2021
2019,1,California,75-84 years,8118,7875,63,1872,313,473,249,592,151,129,32,1948,515,0,0,22330,08/25/2021
2019,1,California,85 years and over,11157,10897,53,1397,257,1324,354,666,115,159,62,3281,907,0,0,30629,08/25/2021
2019,1,Massachusetts,0-4 years,66,57,,,0,0,,0,,0,10,0,0,0,0,133,08/25/2021
2019,1,Massachusetts,15-24 years,81,21,,,,0,,0,0,0,,,0,0,0,102,08/25/2021
2019,1,Massachusetts,25-34 years,175,59,,,,0,,0,,0,,,,0,0,234,08/25/2021
2019,1,Massachusetts,35-44 years,253,128,,30,11,0,,,,,0,21,,0,0,443,08/25/2021
2019,1,Massachusetts,45-54 years,528,392,,111,24,,,15,,,,68,10,0,0,1148,08/25/2021
2019,1,Massachusetts,5-14 years,18,,0,,0,0,0,0,0,0,0,,,0,0,18,08/25/2021
2019,1,Massachusetts,55-64 years,1275,1125,13,360,64,,34,65,,10,12,213,37,0,0,3208,08/25/2021
2019,1,Massachusetts,65-74 years,2052,1929,28,638,91,23,35,165,31,19,12,380,87,0,0,5490,08/25/2021
2019,1,Massachusetts,75-84 years,2444,2349,26,591,78,147,32,209,39,33,14,462,161,0,0,6585,08/25/2021
2019,1,Massachusetts,85 years and over,3196,3063,19,381,84,399,49,158,49,34,46,813,246,0,0,8537,08/25/2021
2019,2,Massachusetts,0-4 years,59,56,0,0,0,0,,0,,0,,,0,0,0,115,08/25/2021
2019,2,Massachusetts,15-24 years,72,23,0,11,0,0,,0,0,,,,0,0,0,106,08/25/2021
2019,2,Massachusetts,25-34 years,189,52,0,,0,0,,,,,,,,0,0,241,08/25/2021
2019,2,Massachusetts,35-44 years,263,120,,34,,0,,,,,,27,,0,0,444,08/25/2021
2019,2,Massachusetts,45-54 years,558,414,,140,20,,11,13,,,,109,,0,0,1265,08/25/2021
2019,2,Massachusetts,5-14 years,16,,0,,0,0,,0,0,0,0,0,0,0,0,16,08/25/2021
2019,2,Massachusetts,55-64 years,1279,1141,19,394,51,,32,78,14,14,,238,40,0,0,3300,08/25/2021
2019,2,Massachusetts,65-74 years,1888,1809,24,607,54,31,54,131,47,36,10,353,68,0,0,5112,08/25/2021
2019,2,Massachusetts,75-84 years,2617,2538,49,592,57,102,83,186,56,42,22,563,115,0,0,7022,08/25/2021
2019,2,Massachusetts,85 years and over,4246,4091,59,437,79,275,154,205,70,95,66,1111,238,0,0,11126,08/25/2021
2019,2,NewYork,0-4 years,129,122,,,0,0,,0,,,17,,,0,0,268,08/25/2021
2019,2,NewYork,15-24 years,124,34,0,,0,0,,,,0,,,,0,0,158,08/25/2021
2019,2,NewYork,25-34 years,315,130,,24,,0,,,,,10,21,,0,0,500,08/25/2021
2019,2,NewYork,35-44 years,418,255,,71,10,0,13,,,,10,53,,0,0,830,08/25/2021
2019,2,NewYork,45-54 years,981,761,19,231,25,0,29,13,14,,19,205,36,0,0,2333,08/25/2021
2019,2,NewYork,5-14 years,32,21,0,,0,0,,,0,0,,,0,0,0,53,08/25/2021
2019,2,NewYork,55-64 years,2287,2093,44,674,83,,65,105,33,33,21,521,68,0,0,6027,08/25/2021
2019,2,NewYork,65-74 years,3406,3278,63,1108,134,26,84,191,78,58,17,820,126,0,0,9389,08/25/2021
2019,2,NewYork,75-84 years,4443,4335,81,1009,143,126,127,292,106,91,38,1207,197,0,0,12195,08/25/2021
2019,2,NewYork,85 years and over,6793,6656,112,716,119,381,229,281,130,135,128,2445,333,0,0,18458,08/25/2021
2019,2,Washington,0-4 years,193,175,,,0,0,,0,0,0,18,,0,0,0,386,08/25/2021
2019,2,Washington,15-24 years,183,36,,,0,0,,0,,0,0,,,0,0,219,08/25/2021
2019,2,Washington,25-34 years,466,142,,21,,0,10,0,,,,37,,0,0,676,08/25/2021
2019,2,Washington,35-44 years,612,321,,84,17,0,,,,,,67,11,0,0,1112,08/25/2021
2019,2,Washington,45-54 years,1210,960,15,286,50,,32,31,12,14,,236,40,0,0,2886,08/25/2021
2019,2,Washington,5-14 years,41,22,0,,,0,,,0,,0,,0,0,0,63,08/25/2021
2019,2,Washington,55-64 years,3085,2787,63,839,133,10,77,155,41,57,30,687,104,0,0,8068,08/25/2021
2019,2,Washington,65-74 years,4542,4352,97,1356,192,40,86,286,84,109,41,998,196,0,0,12379,08/25/2021
2019,2,Washington,75-84 years,5778,5591,123,1283,202,236,145,370,120,135,69,1332,356,0,0,15740,08/25/2021
2019,2,Washington,85 years and over,7720,7484,113,869,135,526,231,345,137,163,115,2185,527,0,0,20550,08/25/2021
2019,2,Georgia,0-4 years,444,397,,,0,0,,,,0,58,10,,0,0,909,08/25/2021
2019,2,Georgia,15-24 years,519,116,,20,,0,,0,,0,12,21,,0,0,688,08/25/2021
2019,2,Georgia,25-34 years,1022,375,10,61,23,0,19,,,10,,59,19,0,0,1598,08/25/2021
2019,2,Georgia,35-44 years,1506,894,11,178,49,0,30,15,18,13,21,207,45,0,0,2987,08/25/2021
2019,2,Georgia,45-54 years,3287,2645,44,697,147,,64,104,41,58,27,687,99,0,0,7900,08/25/2021
2019,2,Georgia,5-14 years,77,49,,,0,0,,,,0,,,,0,0,126,08/25/2021
2019,2,Georgia,55-64 years,7340,6698,144,2061,306,29,156,457,115,129,59,1631,256,0,0,19381,08/25/2021
2019,2,Georgia,65-74 years,11173,10729,202,3224,462,158,224,953,241,257,90,2427,523,0,0,30663,08/25/2021
2019,2,Georgia,75-84 years,13346,12889,235,2906,431,702,284,1169,265,306,126,3032,790,0,0,36481,08/25/2021
2019,2,Georgia,85 years and over,14584,14107,181,1661,273,1337,387,789,211,284,230,3991,1188,0,0,39223,08/25/2021
2019,2,Illinois,0-4 years,314,265,,,0,0,,,,,16,,,0,0,595,08/25/2021
2019,2,Illinois,15-24 years,313,81,0,11,,0,,,,,,15,,0,0,420,08/25/2021
2019,2,Illinois,25-34 years,694,266,,41,12,0,,,,,14,51,10,0,0,1088,08/25/2021
2019,2,Illinois,35-44 years,955,515,,129,24,0,15,10,,,,121,19,0,0,1788,08/25/2021
2019,2,Illinois,45-54 years,2092,1641,40,449,86,,37,72,20,31,12,436,51,0,0,4967,08/25/2021
2019,2,Illinois,5-14 years,83,47,,,0,0,,,,0,,,0,0,0,130,08/25/2021
2019,2,Illinois,55-64 years,5073,4641,69,1500,194,13,104,308,63,85,35,1192,159,0,0,13436,08/25/2021
2019,2,Illinois,65-74 years,7359,7067,119,2168,351,100,135,575,135,146,55,1595,327,0,0,20132,08/25/2021
2019,2,Illinois,75-84 years,9581,9302,160,2137,313,473,183,761,169,221,93,2265,517,0,0,26175,08/25/2021
2019,2,Illinois,85 years and over,12895,12444,167,1426,235,1139,298,612,171,256,174,3760,918,0,0,34495,08/25/2021
2019,2,Texas,0-4 years,309,267,,,0,0,,,,0,30,,,0,0,606,08/25/2021
2019,2,Texas,15-24 years,344,88,0,15,,0,,,,0,,17,,0,0,464,08/25/2021
2019,2,Texas,25-34 years,562,236,,47,,0,,,0,,,48,,0,0,893,08/25/2021
2019,2,Texas,35-44 years,861,545,14,121,26,,23,,10,11,15,134,21,0,0,1781,08/25/2021
2019,2,Texas,45-54 years,1695,1378,27,343,67,0,37,37,22,28,20,381,69,0,0,4104,08/25/2021
2019,2,Texas,5-14 years,68,38,,,0,0,,0,,,,,0,0,0,106,08/25/2021
2019,2,Texas,55-64 years,4115,3764,79,1113,188,16,76,241,39,70,25,982,144,0,0,10852,08/25/2021
2019,2,Texas,65-74 years,5878,5623,101,1660,295,99,105,437,88,129,30,1409,270,0,0,16124,08/25/2021
2019,2,Texas,75-84 years,6659,6457,114,1348,234,417,139,556,117,162,40,1611,408,0,0,18262,08/25/2021
2019,2,Texas,85 years and over,7386,7190,95,727,177,791,195,495,101,155,58,2190,510,0,0,20070,08/25/2021
2019,2,Kansas,0-4 years,109,97,,,0,0,,0,,,,,0,0,0,206,08/25/2021
2019,2,Kansas,15-24 years,116,26,0,,0,0,0,0,,0,0,,,0,0,142,08/25/2021
2019,2,Kansas,25-34 years,176,49,,,,0,,0,,0,,12,,0,0,237,08/25/2021
2019,2,Kansas,35-44 years,278,156,,37,,0,,,,,,33,,0,0,504,08/25/2021
2019,2,Kansas,45-54 years,524,413,,99,18,,14,23,,,,107,14,0,0,1212,08/25/2021
2019,2,Kansas,5-14 years,21,13,0,,0,0,,0,,0,0,,0,0,0,34,08/25/2021
2019,2,Kansas,55-64 years,1435,1310,20,439,44,,33,89,19,21,,317,45,0,0,3772,08/25/2021
2019,2,Kansas,65-74 years,2178,2092,51,634,89,27,46,216,53,43,10,487,82,0,0,6008,08/25/2021
2019,2,Kansas,75-84 years,2904,2790,36,615,93,136,49,249,65,70,22,672,155,0,0,7856,08/25/2021
2019,2,Kansas,85 years and over,3624,3508,33,407,77,291,110,209,58,82,59,1022,243,0,0,9723,08/25/2021
2019,2,Colorado,0-4 years,78,70,0,,0,0,,0,0,0,,,,0,0,148,08/25/2021
2019,2,Colorado,15-24 years,88,21,,,0,0,,,0,0,,,,0,0,109,08/25/2021
2019,2,Colorado,25-34 years,180,69,0,,,0,0,,0,0,,15,0,0,0,264,08/25/2021
2019,2,Colorado,35-44 years,210,116,0,23,,0,,0,,0,,17,,0,0,366,08/25/2021
2019,2,Colorado,45-54 years,383,290,,81,,,10,,,,,68,,0,0,832,08/25/2021
2019,2,Colorado,5-14 years,23,14,0,0,0,0,,0,,0,,0,0,0,0,37,08/25/2021
2019,2,Colorado,55-64 years,927,825,,268,44,,27,52,14,,,154,23,0,0,2334,08/25/2021
2019,2,Colorado,65-74 years,1324,1263,21,365,63,19,28,131,19,29,,278,46,0,0,3586,08/25/2021
2019,2,Colorado,75-84 years,1693,1629,13,361,67,77,45,129,42,34,,379,96,0,0,4565,08/25/2021
2019,2,Colorado,85 years and over,2315,2209,26,243,45,240,69,145,39,41,33,618,159,0,0,6182,08/25/2021
2019,2,California,0-4 years,239,215,,,0,0,,,,0,22,,,0,0,476,08/25/2021
2019,2,California,15-24 years,284,72,0,26,,0,0,,0,0,,,,0,0,382,08/25/2021
2019,2,California,25-34 years,618,235,,47,13,0,11,,,,,47,,0,0,971,08/25/2021
2019,2,California,35-44 years,852,552,,123,41,0,25,,,,,115,25,0,0,1733,08/25/2021
2019,2,California,45-54 years,1782,1407,15,391,78,,39,37,12,25,11,346,77,0,0,4220,08/25/2021
2019,2,California,5-14 years,54,37,,10,0,0,,0,,0,0,0,,0,0,101,08/25/2021
2019,2,California,55-64 years,3844,3425,21,1070,206,20,106,157,36,61,15,821,159,0,0,9941,08/25/2021
2019,2,California,65-74 years,5841,5570,45,1788,314,83,136,428,72,83,17,1335,284,0,0,15996,08/25/2021
2019,2,California,75-84 years,7296,7066,57,1670,302,415,181,576,110,134,22,1740,481,0,0,20050,08/25/2021
2019,2,California,85 years and over,10035,9783,43,1209,218,1208,313,534,111,160,81,2932,858,0,0,27485,08/25/2021
2019,2,Massachusetts,0-4 years,75,64,0,,0,0,,,0,0,,0,0,0,0,139,08/25/2021
2019,2,Massachusetts,15-24 years,77,24,0,,,0,0,0,0,0,0,,0,0,0,101,08/25/2021
2019,2,Massachusetts,25-34 years,167,58,,,,0,,0,,0,,14,,0,0,239,08/25/2021
2019,2,Massachusetts,35-44 years,252,146,0,29,13,0,,0,,,0,28,,0,0,468,08/25/2021
2019,2,Massachusetts,45-54 years,477,378,,97,20,,12,13,,,,67,18,0,0,1082,08/25/2021
2019,2,Massachusetts,5-14 years,24,15,,,0,0,,0,0,0,0,,0,0,0,39,08/25/2021
2019,2,Massachusetts,55-64 years,1218,1086,10,350,49,,31,66,19,12,,222,32,0,0,3095,08/25/2021
2019,2,Massachusetts,65-74 years,1871,1778,23,578,87,32,43,156,21,14,13,336,88,0,0,5040,08/25/2021
2019,2,Massachusetts,75-84 years,2293,2192,21,544,74,134,48,199,53,24,16,454,119,0,0,6171,08/25/2021
2019,2,Massachusetts,85 years and over,2934,2802,26,351,56,354,67,136,41,25,41,773,245,0,0,7851,08/25/2021
2019,3,Massachusetts,0-4 years,70,65,0,,0,0,0,0,,0,,,,0,0,135,08/25/2021
2019,3,Massachusetts,15-24 years,73,20,,,0,0,0,0,0,0,,0,,0,0,93,08/25/2021
2019,3,Massachusetts,25-34 years,239,59,,10,0,0,,,,0,,12,,0,0,320,08/25/2021
2019,3,Massachusetts,35-44 years,272,135,,35,,0,,,,0,,21,,0,0,463,08/25/2021
2019,3,Massachusetts,45-54 years,568,424,,115,25,,,12,,,,98,17,0,0,1259,08/25/2021
2019,3,Massachusetts,5-14 years,17,13,0,,0,0,,0,,0,0,0,0,0,0,30,08/25/2021
2019,3,Massachusetts,55-64 years,1313,1181,22,425,41,,19,66,,22,10,254,26,0,0,3379,08/25/2021
2019,3,Massachusetts,65-74 years,2156,2049,29,702,86,24,40,159,42,48,14,396,81,0,0,5826,08/25/2021
2019,3,Massachusetts,75-84 years,2887,2794,46,675,90,92,60,234,62,65,22,638,142,0,0,7807,08/25/2021
2019,3,Massachusetts,85 years and over,4552,4406,61,534,72,262,149,209,73,88,64,1225,253,0,0,11948,08/25/2021
2019,3,NewYork,0-4 years,136,126,,,0,0,,0,,0,14,,,0,0,276,08/25/2021
2019,3,NewYork,15-24 years,122,43,,,,0,0,,,,,,,0,0,165,08/25/2021
2019,3,NewYork,25-34 years,337,129,0,32,,0,,,,,,21,,0,0,519,08/25/2021
2019,3,NewYork,35-44 years,470,279,,67,11,0,12,,,,18,60,,0,0,917,08/25/2021
2019,3,NewYork,45-54 years,1046,843,20,230,36,0,22,21,,14,14,216,32,0,0,2494,08/25/2021
2019,3,NewYork,5-14 years,29,25,0,,0,0,,,0,0,,0,0,0,0,54,08/25/2021
2019,3,NewYork,55-64 years,2355,2168,29,711,96,,65,96,53,34,36,534,71,0,0,6248,08/25/2021
2019,3,NewYork,65-74 years,3633,3516,67,1087,155,24,97,227,84,62,33,916,131,0,0,10032,08/25/2021
2019,3,NewYork,75-84 years,4874,4776,103,1158,167,143,136,296,122,102,45,1276,246,0,0,13444,08/25/2021
2019,3,NewYork,85 years and over,7485,7332,131,869,143,395,275,341,161,155,120,2592,395,0,0,20394,08/25/2021
2019,3,Washington,0-4 years,213,194,,,0,0,,0,,0,26,,,0,0,433,08/25/2021
2019,3,Washington,15-24 years,210,57,,,0,0,,,,,,11,,0,0,278,08/25/2021
2019,3,Washington,25-34 years,569,163,,25,,0,,0,,,,31,,0,0,788,08/25/2021
2019,3,Washington,35-44 years,679,344,,83,18,0,18,,,,,80,14,0,0,1236,08/25/2021
2019,3,Washington,45-54 years,1408,1081,24,310,61,0,31,34,18,24,17,259,33,0,0,3300,08/25/2021
2019,3,Washington,5-14 years,40,27,0,,0,0,,0,,0,0,,,0,0,67,08/25/2021
2019,3,Washington,55-64 years,3430,3088,80,959,151,,66,179,51,66,33,726,97,0,0,8926,08/25/2021
2019,3,Washington,65-74 years,4849,4672,92,1445,191,43,104,338,109,113,44,1101,196,0,0,13297,08/25/2021
2019,3,Washington,75-84 years,6372,6161,114,1432,201,199,165,488,129,164,61,1514,358,0,0,17358,08/25/2021
2019,3,Washington,85 years and over,8568,8330,117,986,163,553,273,384,143,205,145,2483,625,0,0,22975,08/25/2021
2019,3,Georgia,0-4 years,510,447,,,0,0,,,,,71,11,,0,0,1039,08/25/2021
2019,3,Georgia,15-24 years,579,111,,21,,0,,,,0,12,20,,0,0,743,08/25/2021
2019,3,Georgia,25-34 years,1146,383,,62,14,0,14,,,,17,84,14,0,0,1734,08/25/2021
2019,3,Georgia,35-44 years,1771,1033,29,196,50,0,31,19,12,23,28,253,46,0,0,3491,08/25/2021
2019,3,Georgia,45-54 years,3468,2789,54,741,147,,57,109,35,65,27,711,131,0,0,8334,08/25/2021
2019,3,Georgia,5-14 years,112,60,,13,,0,,,,0,,,,0,0,185,08/25/2021
2019,3,Georgia,55-64 years,8091,7359,158,2311,332,23,142,531,120,131,81,1765,309,0,0,21353,08/25/2021
2019,3,Georgia,65-74 years,12049,11491,207,3540,450,169,241,992,217,265,103,2653,583,0,0,32960,08/25/2021
2019,3,Georgia,75-84 years,14237,13775,260,3103,418,717,303,1162,282,333,117,3264,938,0,0,38909,08/25/2021
2019,3,Georgia,85 years and over,15638,15142,198,1789,257,1392,371,836,231,298,244,4418,1300,0,0,42114,08/25/2021
2019,3,Illinois,0-4 years,369,325,,,0,0,,,,,35,,,0,0,729,08/25/2021
2019,3,Illinois,15-24 years,361,96,,24,,0,,,,,,13,0,0,0,494,08/25/2021
2019,3,Illinois,25-34 years,837,282,,62,21,0,17,,,,10,53,,0,0,1282,08/25/2021
2019,3,Illinois,35-44 years,1143,634,,152,31,0,11,,,,12,161,23,0,0,2167,08/25/2021
2019,3,Illinois,45-54 years,2219,1784,32,523,79,,50,68,18,30,16,453,72,0,0,5344,08/25/2021
2019,3,Illinois,5-14 years,57,32,,,0,0,0,0,,0,,,,0,0,89,08/25/2021
2019,3,Illinois,55-64 years,5574,5070,93,1652,232,20,115,350,73,84,31,1209,187,0,0,14690,08/25/2021
2019,3,Illinois,65-74 years,8258,7921,134,2469,319,113,180,690,164,177,55,1814,348,0,0,22642,08/25/2021
2019,3,Illinois,75-84 years,10374,10028,149,2414,299,502,220,838,206,211,70,2398,592,0,0,28301,08/25/2021
2019,3,Illinois,85 years and over,14305,13825,207,1531,290,1327,397,702,204,266,205,4028,1065,0,0,38352,08/25/2021
2019,3,Texas,0-4 years,331,289,,,0,0,,0,,,47,,0,0,0,667,08/25/2021
2019,3,Texas,15-24 years,396,89,,20,,0,,,0,,,11,,0,0,516,08/25/2021
